country_name,year,value,Count
Chad,2007,500.0,10818024
Chad,2008,540.000021457672,11183588
Chad,2009,790.000021457672,11560147
Chad,2010,1240.00000953674,11952136
Chad,2011,1100.00002384186,12360989
Chad,2012,1860.00001430511,12784750
Chad,2013,2190.00005722046,13220424
Chad,2014,2259.99999046326,13663559
Chad,2015,2390.00010490417,14110975
Chad,2016,2210.00003814697,14561666
Chad,2017,2150.00009536743,15016773
Togo,1960,66.006,1580513
Togo,1961,91.675,1597526
Togo,1962,88.008,1612755
Togo,1963,106.343,1631764
Togo,1964,132.012,1662073
Togo,1965,132.012,1708630
Togo,1966,179.683,1774029
Togo,1967,198.018,1855442
Togo,1968,194.351,1945780
Togo,1969,242.022,2034907
Togo,1970,275.025,2115522
Togo,1971,315.362,2185662
Togo,1972,399.703,2247582
Togo,1973,403.37,2303345
Togo,1974,377.701,2356622
Togo,1975,311.695,2410446
Togo,1976,322.696,2464423
Togo,1977,462.042,2518457
Togo,1978,355.699,2576292
Togo,1979,1382.459,2642696
Togo,1980,718.732,2720839
Togo,1981,627.057,2812307
Togo,1982,733.4,2915620
Togo,1983,546.383,3026973
Togo,1984,608.722,3140846
Togo,1985,550.05,3252994
Togo,1986,707.731,3363042
Togo,1987,766.403,3471739
Togo,1988,792.072,3577468
Togo,1989,836.076,3678567
Togo,1990,980.0,3774312
Togo,1991,930.0,3862992
Togo,1992,750.0,3945905
Togo,1993,630.0,4029053
Togo,1994,910.0,4120616
Togo,1995,980.0,4226291
Togo,1996,1360.0,4348805
Togo,1997,760.0,4485951
Togo,1998,1200.0,4632446
Togo,1999,1710.0,4780448
Togo,2000,1270.0,4924402
Togo,2001,1180.0,5062567
Togo,2002,1340.0000333786,5197031
Togo,2003,1830.00004291534,5330639
Togo,2004,1779.99997138977,5467766
Togo,2005,1750.0,5611640
Togo,2006,1570.00005245209,5762880
Togo,2007,1500.0,5920359
Togo,2008,1570.00005245209,6083420
Togo,2009,2819.9999332428,6250835
Togo,2010,2630.00011444092,6421679
Togo,2011,2519.99998092651,6595943
Togo,2012,2240.00000953674,6773807
Togo,2013,1750.0,6954721
Togo,2014,1590.0000333786,7137997
Togo,2015,1830.00004291534,7323158
Togo,2016,2299.99995231628,7509952
Togo,2017,2069.9999332428,7698475
Thailand,1960,3714.671,27397207
Thailand,1961,4147.377,28224187
Thailand,1962,5034.791,29080938
Thailand,1963,5570.173,29966865
Thailand,1964,7480.68,30881138
Thailand,1965,7451.344,31822660
Thailand,1966,9479.195,32789130
Thailand,1967,12167.106,33778799
Thailand,1968,17099.221,34791409
Thailand,1969,14561.657,35827092
Thailand,1970,15375.731,36884536
Thailand,1971,19248.083,37963278
Thailand,1972,21836.985,39058603
Thailand,1973,24455.223,40159582
Thailand,1974,24246.204,41252324
Thailand,1975,24407.552,42326312
Thailand,1976,28778.616,43377271
Thailand,1977,32159.59,44405904
Thailand,1978,35067.521,45413080
Thailand,1979,36736.006,46401754
Thailand,1980,40135.315,47374472
Thailand,1981,38048.792,48326274
Thailand,1982,37909.446,49255900
Thailand,1983,42452.859,50173924
Thailand,1984,45973.179,51094868
Thailand,1985,48672.091,52026901
Thailand,1986,49702.518,52980094
Thailand,1987,56944.843,53945881
Thailand,1988,67003.424,54891520
Thailand,1989,78891.838,55772169
Thailand,1990,89220.0,56558186
Thailand,1991,98070.0,57232465
Thailand,1992,107950.0,57811021
Thailand,1993,122720.0,58337773
Thailand,1994,137060.0,58875269
Thailand,1995,155780.0,59467274
Thailand,1996,174710.0,60130186
Thailand,1997,177940.0,60846582
Thailand,1998,156790.0,61585103
Thailand,1999,163790.0,62298571
Thailand,2000,164490.0,62952642
Thailand,2001,173160.0,63539196
Thailand,2002,184240.005493164,64069087
Thailand,2003,191929.992675781,64549866
Thailand,2004,210190.002441406,64995299
Thailand,2005,217770.004272461,65416189
Thailand,2006,219880.004882813,65812536
Thailand,2007,224589.996337891,66182067
Thailand,2008,227580.001831055,66530984
Thailand,2009,220259.994506836,66866839
Thailand,2010,234380.004882813,67195028
Thailand,2011,233600.006103516,67518382
Thailand,2012,250679.992675781,67835957
Thailand,2013,260700.012207031,68144501
Thailand,2014,256799.987792969,68438730
Thailand,2015,264000.0,68714511
Thailand,2016,261600.006103516,68971331
Thailand,2017,258820.007324219,69209858
Tajikistan,1990,11020.0,5283814
Tajikistan,1991,10170.0,5400630
Tajikistan,1992,7690.0,5502494
Tajikistan,1993,5170.0,5593315
Tajikistan,1994,3040.0,5679167
Tajikistan,1995,2510.0,5764810
Tajikistan,1996,2240.0,5851355
Tajikistan,1997,2510.0,5938405
Tajikistan,1998,2770.0,6027388
Tajikistan,1999,2540.0,6119661
Tajikistan,2000,2200.0,6216341
Tajikistan,2001,2150.0,6318513
Tajikistan,2002,2130.00011444092,6426867
Tajikistan,2003,2180.0000667572,6541547
Tajikistan,2004,2599.99990463257,6662389
Tajikistan,2005,2470.00002861023,6789321
Tajikistan,2006,2690.00005722046,6922587
Tajikistan,2007,3269.99998092651,7062672
Tajikistan,2008,3039.99996185303,7209930
Tajikistan,2009,2410.00008583069,7364753
Tajikistan,2010,2450.00004768372,7527394
Tajikistan,2011,2559.99994277954,7697510
Tajikistan,2012,3019.99998092651,7874835
Tajikistan,2013,3200.00004768372,8059769
Tajikistan,2014,4579.99992370605,8252833
Tajikistan,2015,4900.00009536743,8454028
Tajikistan,2016,6090.00015258789,8663579
Tajikistan,2017,7369.99988555908,8880268
Turkmenistan,1990,44650.0,3683967
Turkmenistan,1991,37790.0,3789185
Turkmenistan,1992,28100.0,3899843
Turkmenistan,1993,26970.0,4010789
Turkmenistan,1994,33550.0,4115102
Turkmenistan,1995,33990.0,4207841
Turkmenistan,1996,30610.0,4287346
Turkmenistan,1997,30500.0,4355116
Turkmenistan,1998,31840.0,4413479
Turkmenistan,1999,37690.0,4466135
Turkmenistan,2000,38510.0,4516133
Turkmenistan,2001,39120.0,4564083
Turkmenistan,2002,41409.9998474121,4610005
Turkmenistan,2003,46349.9984741211,4655743
Turkmenistan,2004,49369.9989318848,4703401
Turkmenistan,2005,50590.0001525879,4754646
Turkmenistan,2006,51919.9981689453,4810109
Turkmenistan,2007,58479.9995422363,4870141
Turkmenistan,2008,59279.9987792969,4935767
Turkmenistan,2009,52389.9993896484,5007954
Turkmenistan,2010,59180.0003051758,5087213
Turkmenistan,2011,65449.9969482422,5174085
Turkmenistan,2012,69010.0021362305,5267900
Turkmenistan,2013,70220.0012207031,5366375
Turkmenistan,2014,71400.0015258789,5466328
Turkmenistan,2015,73400.0015258789,5565287
Turkmenistan,2016,73339.9963378906,5662372
Turkmenistan,2017,73120.002746582,5757669
Timor-Leste,1990,0.0,737814
Timor-Leste,1991,0.0,759527
Timor-Leste,1992,0.0,783198
Timor-Leste,1993,0.0,806860
Timor-Leste,1994,0.0,827825
Timor-Leste,1995,0.0,844334
Timor-Leste,1996,0.0,855362
Timor-Leste,1997,0.0,861866
Timor-Leste,1998,0.0,866530
Timor-Leste,1999,0.0,873136
Timor-Leste,2000,0.0,884366
Timor-Leste,2001,0.0,901214
Timor-Leste,2002,170.000001788139,922694
Timor-Leste,2003,170.000001788139,947108
Timor-Leste,2004,200.000002980232,971893
Timor-Leste,2005,209.999993443489,995135
Timor-Leste,2006,200.000002980232,1016432
Timor-Leste,2007,200.000002980232,1036392
Timor-Leste,2008,209.999993443489,1055431
Timor-Leste,2009,230.000004172325,1074277
Timor-Leste,2010,239.999994635582,1093523
Timor-Leste,2011,250.0,1113151
Timor-Leste,2012,300.000011920929,1132994
Timor-Leste,2013,460.00000834465,1153295
Timor-Leste,2014,529.999971389771,1174331
Timor-Leste,2015,519.999980926514,1196302
Timor-Leste,2016,600.000023841858,1219288
Timor-Leste,2017,610.000014305115,1243261
Tonga,1960,11.001,61577
Tonga,1961,11.001,63715
Tonga,1962,11.001,66235
Tonga,1963,11.001,68981
Tonga,1964,11.001,71741
Tonga,1965,11.001,74345
Tonga,1966,11.001,76771
Tonga,1967,14.668,79029
Tonga,1968,14.668,81079
Tonga,1969,11.001,82855
Tonga,1970,25.669,84351
Tonga,1971,18.335,85499
Tonga,1972,22.002,86323
Tonga,1973,25.669,86962
Tonga,1974,22.002,87582
Tonga,1975,33.003,88318
Tonga,1976,29.336,89234
Tonga,1977,29.336,90273
Tonga,1978,36.67,91335
Tonga,1979,40.337,92268
Tonga,1980,40.337,92971
Tonga,1981,47.671,93409
Tonga,1982,44.004,93641
Tonga,1983,47.671,93729
Tonga,1984,47.671,93788
Tonga,1985,47.671,93896
Tonga,1986,47.671,94088
Tonga,1987,55.005,94321
Tonga,1988,69.673,94591
Tonga,1989,69.673,94851
Tonga,1990,80.0,95069
Tonga,1991,90.0,95246
Tonga,1992,80.0,95399
Tonga,1993,90.0,95557
Tonga,1994,90.0,95739
Tonga,1995,100.0,95976
Tonga,1996,80.0,96273
Tonga,1997,90.0,96619
Tonga,1998,90.0,97032
Tonga,1999,110.0,97482
Tonga,2000,100.0,97973
Tonga,2001,90.0,98487
Tonga,2002,100.000001490116,99022
Tonga,2003,119.999997317791,99589
Tonga,2004,129.999995231628,100218
Tonga,2005,129.999995231628,100905
Tonga,2006,150.000005960464,101706
Tonga,2007,129.999995231628,102581
Tonga,2008,129.999995231628,103379
Tonga,2009,140.000000596046,103890
Tonga,2010,119.999997317791,103986
Tonga,2011,109.999999403954,103562
Tonga,2012,109.999999403954,102737
Tonga,2013,119.999997317791,101768
Tonga,2014,109.999999403954,101028
Tonga,2015,119.999997317791,100781
Tonga,2016,150.000005960464,101133
Tonga,2017,180.000007152557,101998
Trinidad and Tobago,1960,2581.568,847979
Trinidad and Tobago,1961,4602.085,864818
Trinidad and Tobago,1962,7238.658,879441
Trinidad and Tobago,1963,1309.119,891944
Trinidad and Tobago,1964,3795.345,902613
Trinidad and Tobago,1965,5196.139,911737
Trinidad and Tobago,1966,4055.702,919217
Trinidad and Tobago,1967,4638.755,925235
Trinidad and Tobago,1968,4041.034,930795
Trinidad and Tobago,1969,3905.355,937186
Trinidad and Tobago,1970,8998.818,945360
Trinidad and Tobago,1971,8104.07,955741
Trinidad and Tobago,1972,8243.416,968136
Trinidad and Tobago,1973,9398.521,982010
Trinidad and Tobago,1974,10051.247,996493
Trinidad and Tobago,1975,9622.208,1010936
Trinidad and Tobago,1976,15925.781,1025107
Trinidad and Tobago,1977,16175.137,1039212
Trinidad and Tobago,1978,15328.06,1053558
Trinidad and Tobago,1979,16725.187,1068640
Trinidad and Tobago,1980,16937.873,1084744
Trinidad and Tobago,1981,17260.569,1101983
Trinidad and Tobago,1982,18426.675,1120020
Trinidad and Tobago,1983,16303.482,1138071
Trinidad and Tobago,1984,17535.594,1155074
Trinidad and Tobago,1985,20755.22,1170285
Trinidad and Tobago,1986,17385.247,1183381
Trinidad and Tobago,1987,17520.926,1194541
Trinidad and Tobago,1988,15867.109,1204153
Trinidad and Tobago,1989,16142.134,1212857
Trinidad and Tobago,1990,13150.0,1221116
Trinidad and Tobago,1991,13050.0,1229103
Trinidad and Tobago,1992,13150.0,1236683
Trinidad and Tobago,1993,10720.0,1243616
Trinidad and Tobago,1994,8790.0,1249520
Trinidad and Tobago,1995,8620.0,1254200
Trinidad and Tobago,1996,9190.0,1257549
Trinidad and Tobago,1997,9690.0,1259848
Trinidad and Tobago,1998,9920.0,1261695
Trinidad and Tobago,1999,9900.0,1263933
Trinidad and Tobago,2000,10200.0,1267153
Trinidad and Tobago,2001,11620.0,1271632
Trinidad and Tobago,2002,12680.0003051758,1277213
Trinidad and Tobago,2003,15449.9998092651,1283559
Trinidad and Tobago,2004,16100.0003814697,1290123
Trinidad and Tobago,2005,17590.0001525879,1296502
Trinidad and Tobago,2006,20059.9994659424,1302561
Trinidad and Tobago,2007,20500.0,1308451
Trinidad and Tobago,2008,20020.0004577637,1314443
Trinidad and Tobago,2009,19040.0009155273,1320930
Trinidad and Tobago,2010,21459.9990844727,1328147
Trinidad and Tobago,2011,22260.0002288818,1336178
Trinidad and Tobago,2012,21520.0004577637,1344817
Trinidad and Tobago,2013,22209.9990844727,1353700
Trinidad and Tobago,2014,22040.0009155273,1362342
Trinidad and Tobago,2015,21329.9999237061,1370328
Trinidad and Tobago,2016,18309.9994659424,1377564
Trinidad and Tobago,2017,18250.0,1384072
Tunisia,1960,1727.157,4178236
Tunisia,1961,1767.494,4238142
Tunisia,1962,1796.83,4305481
Tunisia,1963,1947.177,4380068
Tunisia,1964,2757.584,4461114
Tunisia,1965,2464.224,4547941
Tunisia,1966,2885.929,4641000
Tunisia,1967,3087.614,4740511
Tunisia,1968,3597.327,4845219
Tunisia,1969,3857.684,4953390
Tunisia,1970,3744.007,5063809
Tunisia,1971,4213.383,5176295
Tunisia,1972,4737.764,5291338
Tunisia,1973,4829.439,5409343
Tunisia,1974,5397.824,5530975
Tunisia,1975,5548.171,5656914
Tunisia,1976,5848.865,5786478
Tunisia,1977,6758.281,5919965
Tunisia,1978,7491.681,6060151
Tunisia,1979,8771.464,6210756
Tunisia,1980,9493.863,6374039
Tunisia,1981,9834.894,6551231
Tunisia,1982,9526.866,6740529
Tunisia,1983,11305.361,6937331
Tunisia,1984,11547.383,7135270
Tunisia,1985,11939.752,7329594
Tunisia,1986,12064.43,7517858
Tunisia,1987,11749.068,7700736
Tunisia,1988,12464.133,7880332
Tunisia,1989,13234.203,8060210
Tunisia,1990,14540.0,8242496
Tunisia,1991,15030.0,8427857
Tunisia,1992,16110.0,8613861
Tunisia,1993,16410.0,8795932
Tunisia,1994,16420.0,8967916
Tunisia,1995,16780.0,9125398
Tunisia,1996,17320.0,9267340
Tunisia,1997,17880.0,9395123
Tunisia,1998,18660.0,9509857
Tunisia,1999,19660.0,9613588
Tunisia,2000,20700.0,9708350
Tunisia,2001,21570.0,9793903
Tunisia,2002,21709.9990844727,9871251
Tunisia,2003,21500.0,9945277
Tunisia,2004,22479.9995422363,10022277
Tunisia,2005,22969.9993133545,10106771
Tunisia,2006,23899.9996185303,10201214
Tunisia,2007,24750.0,10304726
Tunisia,2008,25250.0,10414433
Tunisia,2009,25290.0009155273,10525694
Tunisia,2010,27520.0004577637,10635244
Tunisia,2011,26340.0001525879,10741880
Tunisia,2012,27790.0009155273,10847002
Tunisia,2013,27850.0003814697,10952951
Tunisia,2014,29950.0007629395,11063201
Tunisia,2015,30479.9995422363,11179949
Tunisia,2016,29610.0006103516,11303946
Tunisia,2017,29959.9990844727,11433443
Turkey,1960,16820.529,27472345
Turkey,1961,17363.245,28146910
Turkey,1962,21631.633,28832827
Turkey,1963,22669.394,29531365
Turkey,1964,26336.394,30244261
Turkey,1965,27388.823,30972994
Turkey,1966,31547.201,31717507
Turkey,1967,33523.714,32477992
Turkey,1968,36314.301,33256464
Turkey,1969,38807.861,34055390
Turkey,1970,42639.876,34876303
Turkey,1971,47733.339,35720599
Turkey,1972,53857.229,36587261
Turkey,1973,59486.074,37472336
Turkey,1974,61136.224,38370283
Turkey,1975,65697.972,39277258
Turkey,1976,73721.368,40189567
Turkey,1977,81572.415,41108297
Turkey,1978,77256.356,42039992
Turkey,1979,75576.87,42994041
Turkey,1980,75763.887,43975971
Turkey,1981,79874.594,44988414
Turkey,1982,86988.574,46025411
Turkey,1983,90541.897,47073472
Turkey,1984,95796.708,48114155
Turkey,1985,106717.034,49133937
Turkey,1986,116881.958,50128541
Turkey,1987,129907.142,51100924
Turkey,1988,126309.815,52053765
Turkey,1989,139316.664,52992487
Tuvalu,1990,10.0,8913
Tuvalu,1991,10.0,9026
Tuvalu,1992,10.0,9112
Tuvalu,1993,10.0,9194
Tuvalu,1994,10.0,9252
Tuvalu,1995,10.0,9298
Tuvalu,1996,10.0,9323
Tuvalu,1997,10.0,9323
Tuvalu,1998,10.0,9332
Tuvalu,1999,10.0,9346
Tuvalu,2000,10.0,9394
Tuvalu,2001,10.0,9484
Tuvalu,2002,9.99999977648258,9596
Tuvalu,2003,9.99999977648258,9726
Tuvalu,2004,9.99999977648258,9869
Tuvalu,2005,9.99999977648258,10000
Tuvalu,2006,9.99999977648258,10120
Tuvalu,2007,9.99999977648258,10221
Tuvalu,2008,9.99999977648258,10314
Tuvalu,2009,9.99999977648258,10424
Tuvalu,2010,9.99999977648258,10530
Tuvalu,2011,9.99999977648258,10633
Tuvalu,2012,9.99999977648258,10739
Tuvalu,2013,9.99999977648258,10857
Tuvalu,2014,9.99999977648258,10972
Tuvalu,2015,9.99999977648258,11099
Tuvalu,2016,9.99999977648258,11225
Tuvalu,2017,9.99999977648258,11370
Tanzania,1960,828.742,10052152
Tanzania,1961,704.064,10346697
Tanzania,1962,766.403,10651962
Tanzania,1963,803.073,10968195
Tanzania,1964,1034.094,11295681
Tanzania,1965,1162.439,11634832
Tanzania,1966,1371.458,11985440
Tanzania,1967,1760.16,12348189
Tanzania,1968,1653.817,12725522
Tanzania,1969,1796.83,13120580
Tanzania,1970,1767.494,13535481
Tanzania,1971,2464.224,13971695
Tanzania,1972,2167.197,14428340
Tanzania,1973,3186.623,14902263
Tanzania,1974,2306.543,15388936
Tanzania,1975,2284.541,15885229
Tanzania,1976,2790.587,16390159
Tanzania,1977,2013.183,16905214
Tanzania,1978,2203.867,17432757
Tanzania,1979,2071.855,17976222
Tanzania,1980,1884.838,18538259
Tanzania,1981,2123.193,19120680
Tanzania,1982,2167.197,19723322
Tanzania,1983,2218.535,20344547
Tanzania,1984,2368.882,20981776
Tanzania,1985,2357.881,21633796
Tanzania,1986,2299.209,22296286
Tanzania,1987,2390.884,22971200
Tanzania,1988,2288.208,23670808
Tanzania,1989,2207.534,24411738
Tanzania,1990,1890.0,25203845
Tanzania,1991,1870.0,26056594
Tanzania,1992,1860.0,26961197
Tanzania,1993,1920.0,27887203
Tanzania,1994,1910.0,28792639
Tanzania,1995,2730.0,29649135
Tanzania,1996,3070.0,30444526
Tanzania,1997,2890.0,31192857
Tanzania,1998,2690.0,31924196
Tanzania,1999,2520.0,32682239
Tanzania,2000,2950.0,33499180
Tanzania,2001,3130.0,34385856
Tanzania,2002,3569.9999332428,35334788
Tanzania,2003,3759.99999046326,36337782
Tanzania,2004,5079.99992370605,37379767
Tanzania,2005,5659.99984741211,38450320
Tanzania,2006,6050.00019073486,39548663
Tanzania,2007,5909.99984741211,40681414
Tanzania,2008,6079.99992370605,41853944
Tanzania,2009,5929.99982833862,43073834
Tanzania,2010,6909.99984741211,44346525
Tanzania,2011,8189.9995803833,45673338
Tanzania,2012,9869.99988555908,47052481
Tanzania,2013,10810.0004196167,48482266
Tanzania,2014,10710.000038147,49959822
Tanzania,2015,11689.9995803833,51482633
Tanzania,2016,11199.9998092651,53050790
Tanzania,2017,11829.9999237061,54663906
Uganda,1960,421.705,6767095
Uganda,1961,407.037,6983818
Uganda,1962,429.039,7215796
Uganda,1963,432.706,7461634
Uganda,1964,491.378,7719104
Uganda,1965,627.057,7986066
Uganda,1966,733.4,8263439
Uganda,1967,810.407,8550443
Uganda,1968,982.756,8841153
Uganda,1969,1177.107,9127857
Uganda,1970,1444.798,9405600
Uganda,1971,1441.131,9671860
Uganda,1972,1382.459,9929636
Uganda,1973,1180.774,10186455
Uganda,1974,1195.442,10453037
Uganda,1975,1133.103,10737403
Uganda,1976,990.09,11042974
Uganda,1977,806.74,11368615
Uganda,1978,700.397,11712530
Uganda,1979,674.728,12071145
Uganda,1980,627.057,12442334
Uganda,1981,528.048,12825082
Uganda,1982,546.383,13221991
Uganda,1983,616.056,13638729
Uganda,1984,583.053,14082875
Uganda,1985,619.723,14559355
Uganda,1986,704.064,15070302
Uganda,1987,770.07,15612754
Uganda,1988,865.412,16180124
Uganda,1989,803.073,16763042
Uganda,1990,790.0,17354392
Uganda,1991,810.0,17953531
Uganda,1992,820.0,18561674
Uganda,1993,810.0,19175988
Uganda,1994,730.0,19793541
Uganda,1995,950.0,20413152
Uganda,1996,1050.0,21032821
Uganda,1997,1110.0,21655398
Uganda,1998,1260.0,22290780
Uganda,1999,1290.0,22952410
Uganda,2000,1300.0,23650172
Uganda,2001,1300.0,24388968
Uganda,2002,1490.00000953674,25167257
Uganda,2003,1570.00005245209,25980552
Uganda,2004,1629.99999523163,26821297
Uganda,2005,2019.99998092651,27684585
Uganda,2006,2400.00009536743,28571475
Uganda,2007,2869.99988555908,29486338
Uganda,2008,2970.00002861023,30431736
Uganda,2009,3359.99989509583,31411096
Uganda,2010,3329.99992370605,32428167
Uganda,2011,3740.00000953674,33476919
Uganda,2012,3779.99997138977,34559168
Uganda,2013,3690.00005722046,35695246
Uganda,2014,4110.0001335144,36912148
Uganda,2015,4719.99979019165,38225453
Uganda,2016,4949.99980926514,39647506
Uganda,2017,5170.00007629395,41162465
Ukraine,1990,688620.0,51892000
Ukraine,1991,651930.0,52000470
Ukraine,1992,574640.0,52150266
Ukraine,1993,499310.0,52179210
Ukraine,1994,415670.0,51921041
Ukraine,1995,399250.0,51512299
Ukraine,1996,346110.0,51057189
Ukraine,1997,328240.0,50594105
Ukraine,1998,309290.0,50143939
Ukraine,1999,305730.0,49673350
Ukraine,2000,297380.0,49175848
Ukraine,2001,300550.0,48683865
Ukraine,2002,303940.002441406,48202500
Ukraine,2003,330230.010986328,47812950
Ukraine,2004,307140.014648438,47451600
Ukraine,2005,295410.003662109,47105150
Ukraine,2006,303989.990234375,46787750
Ukraine,2007,312140.014648438,46509350
Ukraine,2008,301200.012207031,46258200
Ukraine,2009,251619.995117188,46053300
Ukraine,2010,268920.013427734,45870700
Ukraine,2011,283339.996337891,45706100
Ukraine,2012,277109.985351563,45593300
Ukraine,2013,270269.989013672,45489600
Ukraine,2014,237729.995727539,45271947
Ukraine,2015,191070.007324219,45154029
Ukraine,2016,201660.003662109,45004645
Ukraine,2017,174940.002441406,44831135
Uruguay,1960,4319.726,2538643
Uruguay,1961,4121.708,2571681
Uruguay,1962,4011.698,2603882
Uruguay,1963,4319.726,2635126
Uruguay,1964,4558.081,2665388
Uruguay,1965,5522.502,2694536
Uruguay,1966,5405.158,2722875
Uruguay,1967,4884.444,2750086
Uruguay,1968,4884.444,2774759
Uruguay,1969,5595.842,2795042
Uruguay,1970,5742.522,2809793
Uruguay,1971,5808.528,2818281
Uruguay,1972,6076.219,2821461
Uruguay,1973,5775.525,2822117
Uruguay,1974,5683.85,2824095
Uruguay,1975,5969.876,2830176
Uruguay,1976,5896.536,2841372
Uruguay,1977,5650.847,2856958
Uruguay,1978,5742.522,2875728
Uruguay,1979,6277.904,2895688
Uruguay,1980,5837.864,2915389
Uruguay,1981,5375.822,2934613
Uruguay,1982,4873.443,2953852
Uruguay,1983,3817.347,2973036
Uruguay,1984,3450.647,2992246
Uruguay,1985,3296.633,3011519
Uruguay,1986,3179.289,3030649
Uruguay,1987,3560.657,3049581
Uruguay,1988,4807.437,3068705
Uruguay,1989,4880.777,3088595
Uruguay,1990,3850.0,3109601
Uruguay,1991,4370.0,3131660
Uruguay,1992,4770.0,3154464
Uruguay,1993,4490.0,3177745
Uruguay,1994,4270.0,3201151
Uruguay,1995,4690.0,3224281
Uruguay,1996,5450.0,3247381
Uruguay,1997,5560.0,3270164
Uruguay,1998,5780.0,3291053
Uruguay,1999,6780.0,3308012
Uruguay,2000,5460.0,3319736
Uruguay,2001,4950.0,3325473
Uruguay,2002,4530.00020980835,3326040
Uruguay,2003,4489.99977111816,3323668
Uruguay,2004,5460.00003814697,3321476
Uruguay,2005,5420.00007629395,3321803
Uruguay,2006,6329.99992370605,3325401
Uruguay,2007,5849.99990463257,3331749
Uruguay,2008,7750.0,3340221
Uruguay,2009,7670.00007629395,3349676
Uruguay,2010,6280.00020980835,3359275
Uruguay,2011,7610.0001335144,3368934
Uruguay,2012,8520.00045776367,3378974
Uruguay,2013,7360.0001335144,3389439
Uruguay,2014,6500.0,3400434
Uruguay,2015,6639.9998664856,3412009
Uruguay,2016,6519.99998092651,3424132
Uruguay,2017,6099.99990463257,3436646
United States,1960,2890696.1,180671000
United States,1961,2880505.507,183691000
United States,1962,2987207.873,186538000
United States,1963,3119230.874,189242000
United States,1964,3255995.306,191889000
United States,1965,3390922.571,194303000
United States,1966,3561878.111,196560000
United States,1967,3695708.943,198712000
United States,1968,3831354.94,200706000
United States,1969,4024748.853,202677000
United States,1970,4328904.501,205052000
United States,1971,4356770.034,207661000
United States,1972,4564952.958,209896000
United States,1973,4770194.948,211909000
United States,1974,4598487.673,213854000
United States,1975,4406329.539,215973000
United States,1976,4613100.668,218035000
United States,1977,4742292.745,220239000
United States,1978,4890861.25,222585000
United States,1979,4901796.244,225055000
United States,1980,4723209.677,227225000
United States,1981,4535800.308,229466000
United States,1982,4306748.487,231664000
United States,1983,4341878.347,233792000
United States,1984,4475192.132,235825000
United States,1985,4492555.377,237924000
United States,1986,4495463.308,240133000
United States,1987,4688373.177,242289000
United States,1988,4892526.068,244499000
United States,1989,4955081.421,246819000
United States,1990,4844520.0,249623000
United States,1991,4807500.0,252981000
United States,1992,4879630.0,256514000
United States,1993,4995210.0,259919000
United States,1994,5066810.0,263126000
United States,1995,5117040.0,266278000
United States,1996,5273490.0,269394000
United States,1997,5543350.0,272657000
United States,1998,5590540.0,275854000
United States,1999,5609020.0,279040000
United States,2000,5775810.0,282162411
United States,2001,5748260.0,284968955
United States,2002,5593029.78515625,287625193
United States,2003,5658990.234375,290107933
United States,2004,5738290.0390625,292805298
United States,2005,5753490.234375,295516599
United States,2006,5653080.078125,298379912
United States,2007,5736319.82421875,301231207
United States,2008,5558379.8828125,304093966
United States,2009,5156430.17578125,306771529
United States,2010,5392109.86328125,309326085
United States,2011,5173600.09765625,311580009
United States,2012,4956060.05859375,313874218
United States,2013,5092100.09765625,316057727
United States,2014,5107209.9609375,318386421
United States,2015,4990709.9609375,320742673
United States,2016,4894500.0,323071342
United States,2017,4819370.1171875,325147121
Uzbekistan,1990,117770.0,20510000
Uzbekistan,1991,118580.0,20952000
Uzbekistan,1992,113080.0,21449000
Uzbekistan,1993,114590.0,21942000
Uzbekistan,1994,108880.0,22377000
Uzbekistan,1995,98150.0,22785000
Uzbekistan,1996,99600.0,23225000
Uzbekistan,1997,100730.0,23667000
Uzbekistan,1998,116260.0,24051000
Uzbekistan,1999,116490.0,24311650
Uzbekistan,2000,123810.0,24650400
Uzbekistan,2001,125700.0,24964450
Uzbekistan,2002,129889.999389648,25271850
Uzbekistan,2003,121910.003662109,25567650
Uzbekistan,2004,124839.996337891,25864350
Uzbekistan,2005,119190.002441406,26167000
Uzbekistan,2006,127360.000610352,26488250
Uzbekistan,2007,122580.001831055,26868000
Uzbekistan,2008,128880.004882813,27302800
Uzbekistan,2009,116529.998779297,27767400
Uzbekistan,2010,126239.99786377,28562400
Uzbekistan,2011,128630.004882813,29339400
Uzbekistan,2012,113139.999389648,29774500
Uzbekistan,2013,111860.000610352,30243200
Uzbekistan,2014,104870.002746582,30757700
Uzbekistan,2015,99169.9981689453,31298900
Uzbekistan,2016,105230.003356934,31847900
Uzbekistan,2017,109529.998779297,32388600
St. Vincent and the Grenadines,1960,11.001,80977
St. Vincent and the Grenadines,1961,11.001,82169
St. Vincent and the Grenadines,1962,11.001,83237
St. Vincent and the Grenadines,1963,14.668,84198
St. Vincent and the Grenadines,1964,18.335,85111
St. Vincent and the Grenadines,1965,14.668,86011
St. Vincent and the Grenadines,1966,18.335,86903
St. Vincent and the Grenadines,1967,18.335,87777
St. Vincent and the Grenadines,1968,22.002,88662
St. Vincent and the Grenadines,1969,29.336,89568
St. Vincent and the Grenadines,1970,29.336,90509
St. Vincent and the Grenadines,1971,29.336,91491
St. Vincent and the Grenadines,1972,36.67,92513
St. Vincent and the Grenadines,1973,40.337,93571
St. Vincent and the Grenadines,1974,33.003,94614
St. Vincent and the Grenadines,1975,33.003,95662
St. Vincent and the Grenadines,1976,33.003,96692
